Listing ID,Sale Price,LTM Multiple,Last 12 Months,3-Year Average,Dollar Age,Track Included,Last Transaction Price,Last Transaction Date,Term,Marketplace Median,Minimum Bid,Asset ID,YouTube Link,Offer Info,Tracks Included,Years Remaining,Expiration Date,
5699,"$24,800 ",5.80 x LTM,"$4,277 ",—,2.31 Years,1,"$16,000 ",17-May-24,Life of Rights,—,"$23,000 ",5699,CAwf5KN6zN8,,,,,
5677,"$21,944 ",4.84 x LTM,"$4,534 ","$2,588 ",2.54 Years,,,,Life of Rights,"$**,***","$10,000 ",5677,"UMX-gTuKh8s,r5zP14_8meo,SR1syka8HQE",6 offers made by 2 investors,41,,,
5757,"$6,500 ",5.15 x LTM,"$1,262 ",$979 ,4.62 Years,,,,Life of Rights,"$*,***","$2,000 ",5757,"KHyjGty526Y,VR-Ib7bJnt8,NUYxibFAN14",15 offers made by 7 investors,17,,,
5714,"$195,000 ",8.83 x LTM,"$22,087 ","$22,668 ",9.04 Years,,,,Life of Rights,"$***,***","$55,000 ",5714,"IAw23ZuDuZs,yCSHuwCOLGo,egijOUnGgQ4",19 offers made by 3 investors,11,,,
5697,"$7,875 ",5.25 x LTM,"$1,500 ","$1,546 ",3.07 Years,,,,Term Advance 30-Year,"$*,***","$5,000 ",5697,"hhcADzpfIAc,OTf4vAhWVGM",7 offers made by 2 investors,19,30,9-Jul-54,
5758,"$25,000 ",7.93 x LTM,"$3,152 ","$4,200 ",7.01 Years,,"$25,000 ",12-Mar-24,Life of Rights,"$**,***","$12,178 ",5758,"xa8WkJZ_Zr0,W5ct9ynWya0,uVFYWtzFunI",2 offers made by 2 investors,75,,,
5621,"$62,800 ",3.76 x LTM,"$16,683 ",—,2.00 Years,1,"$51,100 ",30-Mar-24,Life of Rights,—,"$60,000 ",5621,H_zblx6EzME,,,,,
5739,"$75,000 ",8.17 x LTM,"$9,178 ",—,9.92 Years,,,,Life of Rights,"$**,***","$45,000 ",5739,"fYfCsmJQO6E,X94DDVaLgTk,GTlawgsOQkI",5 offers made by 3 investors,44,,,
5691,"$30,000 ",7.75 x LTM,"$3,873 ","$3,648 ",5.22 Years,,,,Life of Rights,"$**,***","$12,500 ",5691,"nGxr8-l0vHI,-_d1yOYTjwM,Mm9MYaw5Av0",7 offers made by 6 investors,33,,,
5623,"$14,000 ",7.28 x LTM,"$1,924 ","$1,792 ",4.15 Years,,"$10,799 ",22-Mar-24,Term Advance 30-Year,"$**,***","$14,000 ",5623,"CvDlqguitkE,_xQve_HWDOc,psJ1TWSUsOk",8 offers made by 6 investors,101,29.72,22-Mar-54,
