id,accept_final_offers,accepting_final_offers_end_at,accepting_final_offers_start_at,accepting_final_offers_initial_offer,active_listing_valuation_id,asset,buy_now_price,buy_now_price_multiple,buy_now_price_multiple_source,custom_earnings_by_region_chart,default_buy_now_price,earnings_file,expiration,featured_source,generic_financials,hidden,included_rights,is_eligible_to_withdraw_offers_placed_before_update,is_featured,is_in_feature_queue,is_owner,is_track_list_hidden,kind,marketplace_median,marketplace_median_multiplier,marketplace_median_source,minimum_price,offers_awaiting_acceptance,offers_received_count,other_info,owner_last_active_date,performing_artist_analysis,proxy_increment_amount,published_date,requested_buy_now_price,royx_take,seller_id,state,term,term_expiration,term_return_amount,thumbnail_large,title,track_count,unique_bidder_count,valuation_description,last_websocket_message_published_at,Listing ID
3947,True,,,,618261,8357,6200.00,1.71,ltm,,18700.0,,,,,False,,False,False,False,False,False,secondary_listing,"**,***",,,3763.45,False,24,"<p>This single-song listing represents a piece of background music used in the show &ldquo;<a href=""https://en.wikipedia.org/wiki/In_Touch_with_Dr._Charles_Stanley""><u>In Touch with Dr. Charles Stanley</u></a>.&rdquo; a television series sponsored by In Touch Ministries and hosted by Evangelical pastor Dr. Charles Stanley.</p>

<p>Every time an episode of the series with this track airs on TV or is streamed, a public performance royalty is generated. If the series begins to air less frequently or stops airing, royalties for the song would decrease accordingly.</p>",2022-12-27T21:30:29.504772Z,,200.00,2021-05-24T15:34:05.543450Z,,0.0640,23071,filled,partial_30_year,2051-04-21T19:00:06.555000Z,,,"""In Touch with Dr. Charles Stanley"" - Background Music - Performance Royalties (Publisher)",1,8,,2025-01-16T20:26:35.412743Z,3947
4904,True,,,,614048,18478,26000.00,3.98,ltm,,29400.0,,2022-12-09T07:00:00Z,,,False,,False,False,False,False,False,direct_listing,"**,***",,,20000.00,False,23,,2022-11-26T18:06:58.062681Z,,400.00,2022-11-21T00:00:00Z,,0.1000,58792,filled,life_of_rights,,,,"""Sad Hours"" by LRN Slime - Sound Recording Royalties",2,4,,2025-01-16T20:26:35.412743Z,4904
4917,True,,,,612116,16810,,,,,,,,,,False,,False,False,False,False,False,direct_listing,,,,1213.00,False,4,,2022-11-17T17:08:33.428435Z,,100.00,2022-11-15T18:28:00.280234Z,,0.1500,118586,filled,10_year,2032-11-17T17:32:53.311978Z,,,Independent Hip-Hop Publishing Royalties From Euroz,87,4,,2025-01-16T20:26:35.412743Z,4917
4916,True,,,,611933,10858,5400.00,3.93,ltm,,,,,,,False,,False,False,False,False,False,direct_listing,,,,1375.63,False,2,,2022-11-15T22:19:56.057568Z,,100.00,2022-11-15T18:15:55.442181Z,18000.000,0.1500,104151,filled,10_year,2032-11-16T12:24:22.485042Z,,https://dh22twu0ekfg6.cloudfront.net/media/orderbook/listings/4916/television_large.png,"Music for Television Including ""Black Lady Sketch Show"" and ""Real Housewives""",39,2,,2025-01-16T20:26:35.412743Z,4916
4277,True,,,,605643,10168,10326.09,43.92,ltm,,1600.0,,,,,False,,False,False,False,False,False,secondary_listing,"*,***",,,2000.00,False,43,,2022-08-23T19:01:28.955331Z,,100.00,2021-10-19T15:29:15.145038Z,,0.0800,9022,filled,life_of_rights,,,,Diverse R&B Catalog,93,27,,2025-01-16T20:26:35.412743Z,4277
4844,True,,,,605947,17459,,,,,,,2022-11-14T07:00:00Z,,,False,,True,False,False,False,False,direct_listing,,,,1295.60,False,6,,2022-10-17T18:53:20.755422Z,,100.00,2022-10-14T17:03:28.562947Z,,0.1500,120156,filled,30_year,2052-10-17T18:54:50.788150Z,,,Songwriter Royalties - Pop Single From Gryffin,1,2,,2025-01-16T20:26:35.412743Z,4844
4843,True,,,,605827,17458,,,,,,,,,,False,,False,False,False,False,False,direct_listing,,,,1075.42,False,8,,2022-10-17T18:35:10.881472Z,,100.00,2022-10-14T17:03:07.307363Z,,0.1500,120156,filled,30_year,2052-10-17T18:37:33.508013Z,,,"""Best Is Yet To Come"" By Gryffin",1,2,,2025-01-16T20:26:35.412743Z,4843
4865,True,,,,605840,17752,115000.00,15.04,ltm,,91400.0,,,,,False,,False,False,False,False,False,secondary_listing,"**,***",,,50000.00,False,23,<p><strong>Please note</strong>: The 2017 Q1 statement is not available.</p>,2022-10-15T16:40:18.565202Z,,400.00,2022-10-11T17:00:37.667613Z,,0.1500,20181,filled,life_of_rights,,,,"Alabama's ""If You're Gonna Play In Texas""",1,7,,2025-01-16T20:26:35.412743Z,4865
4863,True,,,,604356,17661,23500.00,7.92,ltm,,22800.0,,2022-11-15T07:00:00Z,,,False,,False,False,False,False,False,direct_listing,"**,***",,,9000.00,False,32,,2022-10-14T21:53:44.448074Z,,200.00,2022-10-11T17:00:06.280752Z,,0.1500,120786,filled,life_of_rights,,,,Hip-Hop Publishing Royalties Featuring Gunna,52,5,,2025-01-16T20:26:35.412743Z,4863
4800,True,,,,604232,17227,35000.00,8.12,ltm,,,,,,,False,,False,False,False,False,False,secondary_listing,,,,23000.00,False,16,,2022-10-13T23:56:13.225772Z,,300.00,2022-09-07T18:49:38.633408Z,,0.0640,94509,filled,life_of_rights,,,,Diverse Catalog Placed in TV/Film,269,8,,2025-01-16T20:26:35.412743Z,4800
